timezone,temp,humidity,description
2025-07-27 19:46:22,26.76,100,clear sky
2025-07-27 19:54:11,26.76,100,clear sky
2025-07-27 20:13:13,26.76,100,clear sky
2025-07-27 20:34:40,26.76,100,clear sky
2025-07-27 20:48:09,26.76,100,clear sky
2025-07-27 20:56:14,26.76,100,clear sky
2025-07-27 21:15:32,26.76,100,clear sky
2025-07-27 21:32:25,25.76,100,clear sky
2025-07-27 21:44:25,25.76,100,few clouds
2025-07-27 21:52:30,25.76,100,few clouds
2025-07-27 22:00:37,25.76,100,few clouds
2025-07-27 22:27:09,28.76,94,clear sky
2025-07-27 22:45:07,28.76,94,clear sky
2025-07-27 22:54:44,28.76,94,clear sky
2025-07-27 23:13:46,29.04,84,clear sky
2025-07-27 23:33:15,30.76,84,clear sky
2025-07-27 23:46:55,30.76,84,clear sky
2025-07-27 23:54:56,30.76,84,clear sky
2025-07-28 01:15:44,32.76,75,few clouds
2025-07-28 03:17:09,33.83,59,clear sky
2025-07-28 04:15:00,34.24,56,clear sky
2025-07-28 04:58:13,34.76,55,few clouds
2025-07-28 05:29:46,34.76,59,scattered clouds
2025-07-28 05:52:59,34.76,59,scattered clouds
2025-07-28 06:17:15,35.18,47,clear sky
2025-07-28 06:53:10,34.76,66,scattered clouds
2025-07-28 07:17:14,35.06,54,clear sky
2025-07-28 07:41:06,34.76,66,scattered clouds
2025-07-28 07:52:30,34.76,66,scattered clouds
2025-07-28 08:14:31,34.85,54,clear sky
2025-07-28 08:46:59,33.76,70,scattered clouds
2025-07-28 09:02:49,33.76,70,scattered clouds
2025-07-28 09:37:03,31.76,79,few clouds
2025-07-28 09:53:16,31.76,79,few clouds
2025-07-28 10:12:14,31.76,79,few clouds
2025-07-28 10:43:00,30.76,74,few clouds
2025-07-28 10:56:33,30.76,74,few clouds
2025-07-28 11:16:27,29.98,71,clear sky
2025-07-28 11:32:29,28.76,84,clear sky
2025-07-28 11:45:32,28.76,84,clear sky
2025-07-28 11:53:30,28.76,84,clear sky
2025-07-28 12:21:55,28.94,69,clear sky
2025-07-28 13:09:35,27.76,83,clear sky
2025-07-28 13:50:49,26.76,94,clear sky
2025-07-28 14:11:02,26.76,94,clear sky
2025-07-28 14:40:32,27.76,89,clear sky
2025-07-28 14:56:10,27.76,89,clear sky
2025-07-28 15:19:23,27.44,83,clear sky
2025-07-28 15:41:45,26.76,94,clear sky
2025-07-28 15:54:46,26.76,94,clear sky
2025-07-28 16:18:25,27.13,84,clear sky
2025-07-28 16:48:25,25.76,100,clear sky
2025-07-28 17:10:41,25.76,100,clear sky
2025-07-28 17:35:37,25.76,100,clear sky
2025-07-28 17:49:56,25.76,100,clear sky
2025-07-28 17:57:48,25.76,100,clear sky
2025-07-28 18:33:12,25.76,100,clear sky
2025-07-28 18:57:17,25.76,100,clear sky
2025-07-28 19:18:06,25.76,100,clear sky
2025-07-28 19:32:23,25.76,100,clear sky
2025-07-28 19:44:02,25.76,100,clear sky
2025-07-28 19:52:14,25.76,100,clear sky
2025-07-28 20:00:00,25.76,100,clear sky
2025-07-28 20:31:00,25.62,79,clear sky
2025-07-28 20:48:18,24.76,100,clear sky
2025-07-28 20:58:13,24.76,100,clear sky
2025-07-28 21:20:36,25.36,79,clear sky
2025-07-28 21:36:36,25.76,100,clear sky
2025-07-28 21:47:54,25.76,100,clear sky
2025-07-28 21:56:01,25.76,100,clear sky
2025-07-28 22:16:53,25.76,100,clear sky
2025-07-28 22:42:51,27.76,100,clear sky
2025-07-28 22:56:15,27.76,100,clear sky
2025-07-28 23:17:34,29.06,83,clear sky
2025-07-28 23:38:43,29.76,84,clear sky
2025-07-28 23:52:31,29.76,84,clear sky
2025-07-29 00:49:36,31.76,74,clear sky
2025-07-29 03:01:11,33.76,62,few clouds
2025-07-29 04:12:20,34.76,55,scattered clouds
2025-07-29 04:58:26,34.76,63,scattered clouds
2025-07-29 05:31:08,35.76,56,scattered clouds
2025-07-29 05:53:41,35.76,56,scattered clouds
2025-07-29 06:18:33,35.56,44,clear sky
2025-07-29 06:51:39,35.76,56,scattered clouds
2025-07-29 07:13:36,35.47,47,clear sky
2025-07-29 07:37:31,35.76,56,scattered clouds
2025-07-29 07:51:05,35.76,56,scattered clouds
2025-07-29 07:59:07,35.76,56,scattered clouds
2025-07-29 08:34:24,34.76,59,few clouds
2025-07-29 08:57:30,34.76,59,few clouds
2025-07-29 09:26:33,33.76,59,few clouds
2025-07-29 09:47:36,33.76,59,few clouds
2025-07-29 09:57:54,33.76,59,few clouds
2025-07-29 10:23:48,31.76,66,clear sky
2025-07-29 10:46:14,31.76,66,clear sky
2025-07-29 10:58:35,31.76,66,clear sky
2025-07-29 11:20:27,32.78,58,scattered clouds
2025-07-29 11:35:42,29.76,79,clear sky
2025-07-29 11:46:29,29.76,79,clear sky
2025-07-29 11:54:26,29.76,79,clear sky
2025-07-29 12:27:45,28.76,89,clear sky
2025-07-29 13:21:45,28.76,89,clear sky
2025-07-29 13:54:37,28.76,89,clear sky
2025-07-29 14:17:50,27.76,100,clear sky
2025-07-29 14:46:39,27.76,100,clear sky
2025-07-29 15:00:07,27.76,100,clear sky
2025-07-29 15:32:10,27.76,100,clear sky
2025-07-29 15:50:37,27.76,100,clear sky
2025-07-29 16:00:16,27.76,100,clear sky
2025-07-29 16:35:37,26.76,100,clear sky
2025-07-29 16:57:30,26.76,100,clear sky
2025-07-29 17:21:33,26.23,84,overcast clouds
2025-07-29 17:43:33,26.76,100,clear sky
2025-07-29 17:55:33,26.76,100,clear sky
2025-07-29 18:23:59,25.78,85,overcast clouds
2025-07-29 18:53:36,25.76,100,clear sky
2025-07-29 19:13:47,26.76,100,broken clouds
2025-07-29 19:31:47,26.76,100,broken clouds
2025-07-29 19:44:02,26.76,100,broken clouds
2025-07-29 19:52:41,26.76,100,broken clouds
2025-07-29 20:09:58,26.76,100,broken clouds
2025-07-29 20:35:54,25.76,100,broken clouds
2025-07-29 20:51:20,25.76,100,broken clouds
2025-07-29 20:59:30,25.76,100,broken clouds
2025-07-29 21:25:43,26.76,100,clear sky
2025-07-29 21:41:01,26.76,100,clear sky
2025-07-29 21:51:22,26.76,100,clear sky
2025-07-29 21:59:23,26.76,100,clear sky
2025-07-29 22:25:37,26.73,88,overcast clouds
2025-07-29 22:45:06,26.76,100,broken clouds
2025-07-29 22:55:59,26.76,100,broken clouds
2025-07-29 23:16:34,28.48,83,overcast clouds
2025-07-29 23:35:14,29.76,84,clear sky
2025-07-29 23:48:24,29.76,84,clear sky
2025-07-29 23:56:32,29.76,84,clear sky
2025-07-30 01:39:01,32.76,66,clear sky
2025-07-30 03:24:51,32.76,62,clear sky
2025-07-30 04:25:58,32.76,66,broken clouds
2025-07-30 05:00:50,32.76,66,broken clouds
2025-07-30 05:36:56,34.76,59,broken clouds
2025-07-30 05:56:07,34.76,59,broken clouds
2025-07-30 06:28:17,34.76,59,broken clouds
2025-07-30 06:58:29,34.76,59,broken clouds
2025-07-30 07:27:08,32.76,70,broken clouds
2025-07-30 07:46:16,32.76,70,broken clouds
2025-07-30 07:56:21,32.76,70,broken clouds
2025-07-30 08:25:18,32.76,70,broken clouds
2025-07-30 08:51:36,32.76,70,broken clouds
2025-07-30 09:15:11,33.96,51,overcast clouds
2025-07-30 09:44:47,31.76,70,clear sky
2025-07-30 09:57:30,31.76,70,clear sky
2025-07-30 10:23:15,32.4,59,overcast clouds
2025-07-30 10:46:12,30.76,84,clear sky
2025-07-30 10:58:17,30.76,84,clear sky
2025-07-30 11:20:24,29.76,84,clear sky
2025-07-30 11:36:01,29.76,84,clear sky
2025-07-30 11:46:42,29.76,84,clear sky
2025-07-30 11:54:46,29.76,84,clear sky
2025-07-30 12:29:11,28.76,94,clear sky
2025-07-30 13:22:18,28.76,100,clear sky
2025-07-30 13:53:52,28.76,100,clear sky
2025-07-30 14:13:33,28.44,81,overcast clouds
2025-07-30 14:41:56,28.76,100,clear sky
2025-07-30 14:55:47,28.76,100,clear sky
2025-07-30 15:17:38,28.11,81,overcast clouds
2025-07-30 15:41:21,27.76,100,clear sky
2025-07-30 15:55:15,27.76,100,clear sky
2025-07-30 16:18:51,27.77,81,overcast clouds
2025-07-30 16:46:29,27.76,100,clear sky
2025-07-30 17:01:16,27.76,100,clear sky
2025-07-30 17:28:41,27.76,100,clear sky
2025-07-30 17:47:45,27.76,100,clear sky
2025-07-30 17:56:36,27.76,100,clear sky
2025-07-30 18:27:11,27.76,100,clear sky
2025-07-30 18:54:42,27.76,100,clear sky
2025-07-30 19:14:00,27.35,82,overcast clouds
2025-07-30 19:30:39,28.76,74,clear sky
2025-07-30 19:42:49,28.76,74,clear sky
2025-07-30 19:50:43,28.76,74,clear sky
2025-07-30 19:58:39,28.76,74,clear sky
2025-07-30 20:25:18,28.76,74,clear sky
2025-07-30 20:42:24,28.76,74,clear sky
2025-07-30 20:54:59,28.76,74,clear sky
2025-07-30 21:14:05,28.76,74,clear sky
2025-07-30 21:33:29,28.76,74,clear sky
2025-07-30 21:46:52,28.76,74,clear sky
2025-07-30 21:54:43,28.76,74,clear sky
2025-07-30 22:13:44,27.27,80,overcast clouds
2025-07-30 22:38:33,28.76,79,clear sky
2025-07-30 22:52:18,28.76,79,clear sky
2025-07-30 23:00:07,28.76,79,clear sky
2025-07-30 23:26:45,28.76,84,clear sky
2025-07-30 23:42:42,28.76,84,clear sky
2025-07-30 23:53:28,28.76,84,clear sky
2025-07-31 00:55:53,29.76,74,clear sky
2025-07-31 02:58:45,32.76,55,clear sky
2025-07-31 04:04:24,32.76,58,clear sky
2025-07-31 04:50:34,34.76,52,broken clouds
2025-07-31 05:16:42,31.99,53,overcast clouds
2025-07-31 05:46:29,32.76,58,clear sky
2025-07-31 05:58:19,32.76,58,clear sky
2025-07-31 06:35:11,31.76,62,clear sky
2025-07-31 06:59:22,31.76,62,clear sky
2025-07-31 07:27:55,30.76,66,clear sky
2025-07-31 07:44:45,30.76,66,clear sky
2025-07-31 07:54:28,30.76,66,clear sky
2025-07-31 08:19:12,31.75,54,overcast clouds
2025-07-31 08:47:29,30.76,66,clear sky
2025-07-31 09:02:59,30.76,66,clear sky
2025-07-31 09:35:40,29.76,74,clear sky
2025-07-31 09:52:03,29.76,74,clear sky
2025-07-31 09:59:59,29.76,74,clear sky
2025-07-31 10:30:53,28.76,84,clear sky
2025-07-31 10:51:22,28.76,84,clear sky
2025-07-31 10:59:28,28.76,84,clear sky
2025-07-31 11:23:21,27.76,94,clear sky
2025-07-31 11:38:18,27.76,94,clear sky
2025-07-31 11:48:24,27.76,94,clear sky
2025-07-31 11:56:13,27.76,94,clear sky
2025-07-31 12:35:54,27.76,100,clear sky
2025-07-31 13:23:30,26.76,100,clear sky
2025-07-31 13:53:57,26.76,100,clear sky
2025-07-31 14:13:46,26.76,100,clear sky
2025-07-31 14:42:09,26.76,100,clear sky
2025-07-31 14:56:58,26.76,100,clear sky
2025-07-31 15:20:59,26.75,81,overcast clouds
2025-07-31 15:42:01,26.76,100,clear sky
2025-07-31 15:55:30,26.76,100,clear sky
2025-07-31 16:19:42,26.56,84,overcast clouds
2025-07-31 16:48:02,26.76,100,clear sky
2025-07-31 17:09:29,26.76,100,clear sky
2025-07-31 17:34:56,26.76,100,clear sky
2025-07-31 17:49:50,26.76,100,clear sky
2025-07-31 17:57:36,26.76,100,clear sky
2025-07-31 18:31:39,26.76,100,clear sky
2025-07-31 18:56:46,26.76,100,clear sky
2025-07-31 19:17:44,26.65,84,overcast clouds
2025-07-31 19:31:58,26.76,100,clear sky
2025-07-31 19:43:27,26.76,100,clear sky
2025-07-31 19:51:31,26.76,100,clear sky
2025-07-31 19:59:16,26.76,100,clear sky
2025-07-31 20:28:54,25.76,100,clear sky
2025-07-31 20:46:47,25.76,100,clear sky
2025-07-31 20:57:17,25.76,100,clear sky
2025-07-31 21:19:17,26.44,85,overcast clouds
2025-07-31 21:37:38,25.76,100,clear sky
2025-07-31 21:49:45,25.76,100,clear sky
2025-07-31 21:57:40,25.76,100,clear sky
2025-07-31 22:20:31,27.76,100,clear sky
2025-07-31 22:42:26,27.76,100,clear sky
2025-07-31 22:54:14,27.76,100,clear sky
2025-07-31 23:12:40,27.76,100,clear sky
2025-07-31 23:32:07,29.76,79,clear sky
2025-07-31 23:45:37,29.76,79,clear sky
2025-07-31 23:54:02,29.76,79,clear sky
2025-08-01 01:09:33,31.78,63,overcast clouds
2025-08-01 03:23:14,33.76,55,clear sky
2025-08-01 04:34:21,33.76,59,clear sky
2025-08-01 05:08:13,33.76,59,clear sky
2025-08-01 05:46:11,33.76,59,clear sky
2025-08-01 05:59:57,33.76,59,clear sky
2025-08-01 06:42:39,31.76,74,overcast clouds
2025-08-01 07:02:45,31.76,74,overcast clouds
2025-08-01 07:34:13,33.76,55,clear sky
2025-08-01 07:49:29,33.76,55,clear sky
2025-08-01 07:57:44,33.76,55,clear sky
2025-08-01 08:30:06,31.76,70,clear sky
2025-08-01 08:55:08,31.76,70,clear sky
2025-08-01 09:19:57,31.51,64,overcast clouds
2025-08-01 09:44:19,30.76,70,broken clouds
2025-08-01 09:56:48,30.76,70,broken clouds
2025-08-01 10:20:44,30.3,67,light rain
2025-08-01 10:45:13,29.76,89,clear sky
2025-08-01 10:58:22,29.76,89,clear sky
2025-08-01 11:19:34,29.27,79,overcast clouds
2025-08-01 11:34:36,28.76,100,clear sky
2025-08-01 11:46:07,28.76,100,clear sky
2025-08-01 11:54:13,28.76,100,clear sky
2025-08-01 12:25:37,28.23,83,overcast clouds
2025-08-01 13:10:59,27.26,85,overcast clouds
2025-08-01 13:49:26,27.76,100,clear sky
2025-08-01 14:01:27,27.76,100,clear sky
2025-08-01 14:30:49,27.76,100,clear sky
2025-08-01 14:50:26,27.76,100,clear sky
2025-08-01 14:58:57,27.76,100,clear sky
2025-08-01 15:26:59,26.76,100,clear sky
2025-08-01 15:44:59,26.76,100,clear sky
2025-08-01 15:56:34,26.76,100,clear sky
2025-08-01 16:24:05,27.76,100,clear sky
2025-08-01 16:50:19,27.76,100,clear sky
2025-08-01 17:11:13,27.76,100,clear sky
2025-08-01 17:36:46,26.76,100,clear sky
2025-08-01 17:51:25,26.76,100,clear sky
2025-08-01 17:59:25,26.76,100,clear sky
2025-08-01 18:37:15,26.76,100,clear sky
2025-08-01 18:57:47,26.76,100,clear sky
2025-08-01 19:18:26,25.53,92,overcast clouds
2025-08-01 19:30:29,25.76,100,overcast clouds
2025-08-01 19:42:38,25.76,100,broken clouds
2025-08-01 19:50:25,25.76,100,broken clouds
2025-08-01 19:58:19,25.76,100,broken clouds
2025-08-01 20:25:30,25.76,100,overcast clouds
2025-08-01 20:43:25,25.76,100,mist
2025-08-01 20:54:53,25.76,100,mist
2025-08-01 21:13:18,25.19,91,overcast clouds
2025-08-01 21:32:28,25.76,100,mist
2025-08-01 21:45:59,25.76,100,mist
2025-08-01 21:54:06,25.76,100,mist
2025-08-01 22:12:05,26.21,90,overcast clouds
2025-08-01 22:36:14,27.76,94,mist
2025-08-01 22:51:11,27.76,94,mist
2025-08-01 22:58:57,27.76,94,mist
2025-08-01 23:24:04,29.76,79,clear sky
2025-08-01 23:39:45,29.76,79,mist
2025-08-01 23:50:43,29.76,79,mist
2025-08-01 23:58:33,29.76,79,mist
2025-08-02 01:55:22,32.76,58,mist
2025-08-02 03:21:54,33.76,59,broken clouds
2025-08-02 04:06:52,33.76,59,broken clouds
2025-08-02 04:46:52,33.76,52,broken clouds
2025-08-02 05:02:58,33.76,52,broken clouds
2025-08-02 05:34:16,34.76,49,scattered clouds
2025-08-02 05:52:28,34.76,49,scattered clouds
2025-08-02 06:11:45,32.77,48,broken clouds
2025-08-02 06:45:00,34.76,49,scattered clouds
2025-08-02 06:58:48,34.76,49,scattered clouds
2025-08-02 07:22:05,33.58,49,clear sky
2025-08-02 07:35:58,34.76,49,scattered clouds
2025-08-02 07:45:21,34.76,49,scattered clouds
2025-08-02 07:53:16,34.76,49,scattered clouds
2025-08-02 08:12:45,32.9,48,clear sky
2025-08-02 08:41:08,33.76,55,scattered clouds
2025-08-02 08:56:37,33.76,55,scattered clouds
2025-08-02 09:20:19,31.94,53,clear sky
2025-08-02 09:39:05,32.76,58,scattered clouds
2025-08-02 09:50:22,32.76,58,scattered clouds
2025-08-02 09:58:16,32.76,58,scattered clouds
2025-08-02 10:22:35,29.76,70,clear sky
2025-08-02 10:43:11,29.76,70,clear sky
2025-08-02 10:54:37,29.76,70,clear sky
2025-08-02 11:11:14,29.76,70,clear sky
2025-08-02 11:27:52,28.76,70,clear sky
2025-08-02 11:39:31,28.76,70,clear sky
2025-08-02 11:47:32,28.76,70,clear sky
2025-08-02 11:55:25,28.76,70,clear sky
2025-08-02 12:29:24,27.76,83,clear sky
2025-08-02 13:08:18,27.76,83,clear sky
2025-08-02 13:39:33,27.76,89,clear sky
2025-08-02 13:51:32,27.76,89,clear sky
2025-08-02 13:59:28,27.76,89,clear sky
2025-08-02 14:23:13,27.76,83,clear sky
2025-08-02 14:40:48,27.76,83,clear sky
2025-08-02 14:51:24,27.76,83,clear sky
2025-08-02 14:59:10,27.76,83,clear sky
2025-08-02 15:24:28,26.76,94,clear sky
2025-08-02 15:39:56,26.76,94,clear sky
2025-08-02 15:50:17,26.76,94,clear sky
2025-08-02 15:58:06,26.76,94,clear sky
2025-08-02 16:26:08,26.81,83,overcast clouds
2025-08-02 16:48:35,26.76,100,clear sky
2025-08-02 16:59:44,26.76,100,clear sky
2025-08-02 17:23:07,26.7,87,overcast clouds
2025-08-02 17:40:45,25.76,100,clear sky
2025-08-02 17:51:04,25.76,100,clear sky
2025-08-02 17:59:08,25.76,100,clear sky
2025-08-02 18:33:30,25.76,100,clear sky
2025-08-02 18:53:44,25.76,100,clear sky
2025-08-02 19:08:34,25.76,100,clear sky
2025-08-02 19:24:58,25.76,100,clear sky
2025-08-02 19:36:26,25.76,100,clear sky
2025-08-02 19:44:43,25.76,100,clear sky
2025-08-02 19:52:52,25.76,100,clear sky
2025-08-02 20:09:16,25.76,100,clear sky
2025-08-02 20:32:37,24.76,100,clear sky
2025-08-02 20:46:23,24.76,100,clear sky
2025-08-02 20:55:12,24.76,100,clear sky
2025-08-02 21:13:17,25.85,89,overcast clouds
2025-08-02 21:31:32,25.76,100,clear sky
2025-08-02 21:45:11,25.76,100,clear sky
2025-08-02 21:53:04,25.76,100,clear sky
2025-08-02 22:09:09,25.76,100,clear sky
2025-08-02 22:34:04,26.76,100,clear sky
2025-08-02 22:48:40,26.76,100,clear sky
2025-08-02 22:56:43,26.76,100,clear sky
2025-08-02 23:19:13,28.48,85,overcast clouds
2025-08-02 23:39:18,27.76,89,clear sky
2025-08-02 23:52:08,27.76,89,clear sky
2025-08-03 00:00:04,27.76,89,clear sky
2025-08-03 02:32:38,31.76,55,clear sky
2025-08-03 04:01:28,31.76,55,clear sky
2025-08-03 04:53:21,32.76,55,clear sky
2025-08-03 05:19:08,29.35,63,overcast clouds
2025-08-03 05:45:41,31.76,58,clear sky
2025-08-03 05:58:29,31.76,58,clear sky
2025-08-03 06:32:41,31.76,62,light rain
2025-08-03 06:54:14,31.76,62,moderate rain
2025-08-03 07:12:35,31.76,62,light rain
2025-08-03 07:31:37,30.76,66,clear sky
2025-08-03 07:43:27,30.76,66,clear sky
2025-08-03 07:51:17,30.76,66,clear sky
2025-08-03 07:59:15,30.76,66,clear sky
2025-08-03 08:30:57,29.76,70,overcast clouds
2025-08-03 08:50:47,29.76,70,overcast clouds
2025-08-03 08:59:27,29.76,70,light rain
2025-08-03 09:25:40,27.76,89,light rain
2025-08-03 09:41:16,27.76,89,moderate rain
2025-08-03 09:51:07,27.76,89,light rain
2025-08-03 09:59:08,27.76,89,light rain
2025-08-03 10:25:16,27.76,83,moderate rain
2025-08-03 10:44:07,27.76,83,moderate rain
2025-08-03 10:54:23,27.76,83,light rain
2025-08-03 11:10:40,27.76,83,light rain
2025-08-03 11:29:22,26.76,89,light rain
2025-08-03 11:42:42,26.76,89,mist
2025-08-03 11:50:43,26.76,89,mist
2025-08-03 11:58:49,26.76,89,light rain
2025-08-03 12:50:19,27.76,69,mist
2025-08-03 13:24:11,27.76,74,overcast clouds
2025-08-03 13:47:54,27.76,74,overcast clouds
2025-08-03 13:57:28,27.76,74,overcast clouds
2025-08-03 14:17:39,24.83,86,light rain
2025-08-03 14:38:22,23.76,100,light rain
2025-08-03 14:49:44,23.76,100,light rain
2025-08-03 14:57:45,23.76,100,light rain
2025-08-03 15:20:20,23.76,100,light rain
2025-08-03 15:39:04,23.76,100,light rain
2025-08-03 15:51:31,23.76,100,light rain
2025-08-03 15:59:48,23.76,100,light rain
2025-08-03 16:30:36,23.76,100,overcast clouds
2025-08-03 16:51:16,23.76,100,overcast clouds
2025-08-03 17:00:50,23.76,100,overcast clouds
2025-08-03 17:25:47,23.76,100,overcast clouds
2025-08-03 17:43:11,23.76,100,overcast clouds
2025-08-03 17:53:02,23.76,100,overcast clouds
2025-08-03 18:12:56,23.76,100,light rain
2025-08-03 18:45:06,23.76,100,light rain
2025-08-03 18:59:09,23.76,100,light rain
2025-08-03 19:19:34,23.33,94,light rain
2025-08-03 19:31:25,23.76,100,light rain
2025-08-03 19:42:15,23.76,100,light rain
2025-08-03 19:50:05,23.76,100,light rain
2025-08-03 19:57:58,23.76,100,overcast clouds
2025-08-03 20:24:00,22.76,100,overcast clouds
2025-08-03 20:41:33,22.76,100,overcast clouds
2025-08-03 20:53:30,22.76,100,overcast clouds
2025-08-03 21:09:34,23.76,100,overcast clouds
2025-08-03 21:30:34,23.76,100,mist
2025-08-03 21:44:14,23.76,100,mist
2025-08-03 21:52:10,23.76,100,mist
2025-08-03 22:00:00,23.76,100,mist
2025-08-03 22:26:25,23.78,94,mist
2025-08-03 22:44:44,23.76,100,mist
2025-08-03 22:55:13,23.76,100,mist
2025-08-03 23:14:30,23.92,95,overcast clouds
2025-08-03 23:33:32,25.76,100,mist
2025-08-03 23:47:24,25.76,100,mist
2025-08-03 23:55:33,25.76,100,mist
2025-08-04 01:25:03,28.76,79,broken clouds
2025-08-04 03:28:34,30.74,74,broken clouds
2025-08-04 04:41:06,32.76,58,scattered clouds
2025-08-04 05:23:40,32.76,58,scattered clouds
2025-08-04 05:55:41,32.76,58,scattered clouds
2025-08-04 06:30:51,33.76,55,scattered clouds
2025-08-04 07:03:34,33.76,55,scattered clouds
2025-08-04 07:36:54,33.76,55,few clouds
2025-08-04 07:53:28,33.76,55,few clouds
2025-08-04 08:16:53,32.13,59,few clouds
2025-08-04 08:48:26,30.76,70,scattered clouds
2025-08-04 09:17:05,30.39,65,scattered clouds
2025-08-04 09:48:15,28.76,74,broken clouds
2025-08-04 10:00:33,28.76,74,broken clouds
2025-08-04 10:33:43,28.76,74,broken clouds
2025-08-04 10:53:51,28.76,74,broken clouds
2025-08-04 11:11:46,28.53,77,broken clouds
2025-08-04 11:31:04,28.76,79,broken clouds
2025-08-04 11:44:41,28.76,79,broken clouds
2025-08-04 11:53:29,28.76,79,broken clouds
2025-08-04 12:22:15,29.32,73,broken clouds
2025-08-04 13:11:51,27.43,86,overcast clouds
2025-08-04 13:52:55,26.76,94,clear sky
2025-08-04 14:14:40,26.76,94,clear sky
2025-08-04 14:45:21,26.76,94,clear sky
2025-08-04 14:58:56,26.76,94,clear sky
2025-08-04 15:28:22,26.76,94,clear sky
2025-08-04 15:48:08,26.76,94,clear sky
2025-08-04 15:59:44,26.76,94,clear sky
2025-08-04 16:36:41,24.76,100,clear sky
2025-08-04 16:59:24,24.76,100,clear sky
2025-08-04 17:27:58,24.76,100,clear sky
2025-08-04 17:48:58,24.76,100,clear sky
2025-08-04 17:58:42,24.76,100,clear sky
2025-08-04 18:36:39,24.76,100,clear sky
2025-08-04 18:59:03,24.76,100,clear sky
2025-08-04 19:22:44,25.09,92,clear sky
2025-08-04 19:37:55,24.76,100,clear sky
2025-08-04 19:47:54,24.76,100,clear sky
2025-08-04 19:55:45,24.76,100,clear sky
2025-08-04 20:18:45,23.76,100,clear sky
2025-08-04 20:41:46,23.76,100,clear sky
2025-08-04 20:53:38,23.76,100,clear sky
2025-08-04 21:11:13,23.76,100,clear sky
2025-08-04 21:32:51,23.76,100,few clouds
2025-08-04 21:46:46,23.76,100,few clouds
2025-08-04 21:55:03,23.76,100,few clouds
2025-08-04 22:14:50,23.76,100,few clouds
2025-08-04 22:41:03,24.76,100,scattered clouds
2025-08-04 22:54:31,24.76,100,scattered clouds
2025-08-04 23:13:15,26.68,88,clear sky
2025-08-04 23:33:11,26.76,89,scattered clouds
2025-08-04 23:47:16,26.76,89,scattered clouds
2025-08-04 23:55:34,26.76,89,scattered clouds
2025-08-05 01:21:27,29.76,66,few clouds
2025-08-05 03:17:46,32.15,58,broken clouds
2025-08-05 04:17:35,32.73,55,broken clouds
2025-08-05 05:00:45,31.76,58,scattered clouds
2025-08-05 05:37:03,31.76,58,scattered clouds
2025-08-05 05:55:59,31.76,58,scattered clouds
2025-08-05 06:27:54,31.76,55,scattered clouds
2025-08-05 06:58:13,31.76,55,scattered clouds
2025-08-05 07:27:40,30.76,66,scattered clouds
2025-08-05 07:47:06,30.76,66,scattered clouds
2025-08-05 07:56:17,30.76,66,scattered clouds
2025-08-05 08:25:19,31.71,59,broken clouds
2025-08-05 08:52:37,30.76,70,broken clouds
2025-08-05 09:15:53,30.88,60,broken clouds
2025-08-05 09:44:26,28.76,79,broken clouds
2025-08-05 09:57:28,28.76,79,broken clouds
2025-08-05 10:22:51,27.76,83,broken clouds
2025-08-05 10:46:36,27.76,83,broken clouds
2025-08-05 10:59:19,27.76,83,broken clouds
2025-08-05 11:23:19,26.76,89,broken clouds
2025-08-05 11:38:29,26.76,89,broken clouds
2025-08-05 11:49:30,26.76,89,broken clouds
2025-08-05 11:57:20,26.76,89,broken clouds
2025-08-05 12:45:25,26.76,94,broken clouds
2025-08-05 13:30:38,26.76,100,broken clouds
2025-08-05 13:59:57,26.76,100,broken clouds
2025-08-05 14:31:12,26.76,100,broken clouds
2025-08-05 14:53:39,26.76,100,broken clouds
2025-08-05 15:14:32,26.76,87,overcast clouds
2025-08-05 15:40:41,26.76,94,broken clouds
2025-08-05 15:51:49,26.76,94,broken clouds
2025-08-05 15:59:45,26.76,94,broken clouds
2025-08-05 16:29:11,26.76,94,scattered clouds
2025-08-05 16:48:33,26.76,94,scattered clouds
2025-08-05 16:59:31,26.76,94,scattered clouds
2025-08-05 17:24:54,26.76,100,broken clouds
2025-08-05 17:43:46,26.76,100,broken clouds
2025-08-05 17:55:03,26.76,100,broken clouds
2025-08-05 18:23:05,26.3,90,overcast clouds
2025-08-05 18:54:00,26.76,100,moderate rain
2025-08-05 19:15:31,26.76,100,moderate rain
2025-08-05 19:33:52,27.76,100,moderate rain
2025-08-05 19:46:20,27.76,100,light rain
2025-08-05 19:54:48,27.76,100,overcast clouds
2025-08-05 20:15:01,27.76,100,overcast clouds
2025-08-05 20:37:07,27.76,100,mist
2025-08-05 20:51:50,27.76,100,mist
2025-08-05 20:59:50,27.76,100,mist
2025-08-05 21:26:34,27.76,100,mist
2025-08-05 21:42:00,27.76,100,mist
2025-08-05 21:52:04,27.76,100,mist
2025-08-05 22:00:03,27.76,100,mist
2025-08-05 22:28:14,26.78,94,overcast clouds
2025-08-05 22:47:43,27.76,100,mist
2025-08-05 22:57:18,27.76,100,light rain
2025-08-05 23:19:49,29.76,94,light rain
2025-08-05 23:38:16,29.76,94,mist
2025-08-05 23:50:40,29.76,94,mist
2025-08-05 23:58:36,29.76,94,mist
2025-08-06 02:03:10,29.76,94,light rain
2025-08-06 03:48:19,27.76,100,light rain
2025-08-06 04:33:59,27.76,100,moderate rain
2025-08-06 05:05:31,27.76,100,heavy intensity rain
