timezone,temp,humidity,description
2025-03-12 21:48:46,1.76,100,fog
2025-03-12 21:56:48,1.76,100,fog
2025-03-12 22:15:19,1.76,100,fog
2025-03-12 22:32:52,1.76,100,fog
2025-03-12 22:43:00,1.76,100,fog
2025-03-12 22:51:10,1.76,100,fog
2025-03-12 22:59:13,1.76,100,fog
2025-03-12 23:21:17,5.75,64,overcast clouds
2025-03-12 23:31:26,1.76,100,fog
2025-03-12 23:41:51,1.76,100,fog
2025-03-12 23:49:42,1.76,100,fog
2025-03-12 23:57:46,1.76,100,fog
2025-03-13 01:24:13,4.76,100,mist
2025-03-13 02:39:53,10.76,54,haze
2025-03-13 03:17:38,11.76,26,clear sky
2025-03-13 03:43:53,11.76,26,haze
2025-03-13 03:54:56,11.76,26,haze
2025-03-13 04:14:18,11.75,13,overcast clouds
2025-03-13 04:34:45,12.76,28,clear sky
2025-03-13 04:47:15,12.76,28,haze
2025-03-13 04:55:02,12.76,28,haze
2025-03-13 05:12:59,13.01,11,overcast clouds
2025-03-13 05:31:21,13.76,21,haze
2025-03-13 05:43:11,13.76,21,haze
2025-03-13 05:51:14,13.76,21,haze
2025-03-13 05:59:02,13.76,21,haze
2025-03-13 06:29:29,14.76,20,clear sky
2025-03-13 06:47:12,14.76,20,sand
2025-03-13 06:55:03,14.76,20,sand
2025-03-13 07:12:07,14.62,12,overcast clouds
2025-03-13 07:26:53,14.76,25,clear sky
2025-03-13 07:35:37,14.76,25,sand
2025-03-13 07:43:29,14.76,25,sand
2025-03-13 07:51:34,14.76,25,sand
2025-03-13 07:59:20,14.76,25,sand
2025-03-13 08:28:40,13.76,26,sand
2025-03-13 08:45:48,13.76,26,sand
2025-03-13 08:55:37,13.76,26,sand
2025-03-13 09:14:41,13.76,26,sand
2025-03-13 09:31:16,11.76,30,clear sky
2025-03-13 09:43:46,11.76,30,clear sky
2025-03-13 09:51:58,11.76,30,clear sky
2025-03-13 09:59:58,11.76,30,clear sky
2025-03-13 10:25:16,12.56,16,broken clouds
2025-03-13 10:41:05,8.76,34,clear sky
2025-03-13 10:49:19,8.76,34,clear sky
2025-03-13 10:57:13,8.76,34,clear sky
2025-03-13 11:14:51,11.49,19,broken clouds
2025-03-13 11:26:44,4.76,52,clear sky
2025-03-13 11:35:59,4.76,52,clear sky
2025-03-13 11:43:57,4.76,52,clear sky
2025-03-13 11:52:01,4.76,52,clear sky
2025-03-13 11:59:41,4.76,52,clear sky
2025-03-13 12:45:53,5.76,52,clear sky
2025-03-13 13:14:50,10.33,22,broken clouds
2025-03-13 13:36:04,5.76,56,clear sky
2025-03-13 13:45:35,5.76,56,clear sky
2025-03-13 13:53:48,5.76,56,clear sky
2025-03-13 14:10:01,5.76,56,clear sky
2025-03-13 14:31:42,3.76,70,clear sky
2025-03-13 14:44:11,3.76,70,clear sky
2025-03-13 14:52:15,3.76,70,clear sky
2025-03-13 15:00:05,3.76,70,clear sky
2025-03-13 15:26:23,9.23,23,overcast clouds
2025-03-13 15:40:04,3.76,70,clear sky
2025-03-13 15:48:19,3.76,70,clear sky
2025-03-13 15:56:21,3.76,70,clear sky
2025-03-13 16:19:18,8.82,25,overcast clouds
2025-03-13 16:42:27,3.76,70,clear sky
2025-03-13 16:55:00,3.76,70,clear sky
2025-03-13 17:10:03,3.76,70,clear sky
2025-03-13 17:28:22,8.34,26,overcast clouds
2025-03-13 17:39:44,7.84,27,overcast clouds
2025-03-13 17:47:43,7.84,27,overcast clouds
2025-03-13 17:55:50,7.84,27,overcast clouds
2025-03-13 18:19:34,7.84,27,overcast clouds
2025-03-13 18:41:38,7.68,28,scattered clouds
2025-03-13 18:51:59,7.68,28,scattered clouds
2025-03-13 18:59:59,7.68,28,scattered clouds
2025-03-13 19:18:15,7.68,28,scattered clouds
2025-03-13 19:26:22,7.68,28,scattered clouds
2025-03-13 19:36:11,7.68,28,scattered clouds
2025-03-13 19:44:10,7.29,29,few clouds
2025-03-13 19:52:03,7.29,29,few clouds
2025-03-13 20:00:09,7.29,29,few clouds
2025-03-13 20:25:33,7.29,29,few clouds
2025-03-13 20:37:34,7.04,29,few clouds
2025-03-13 20:45:38,7.04,29,few clouds
2025-03-13 20:53:42,7.04,29,few clouds
2025-03-13 21:09:12,7.04,29,few clouds
2025-03-13 21:26:04,7.04,29,few clouds
2025-03-13 21:36:25,7.04,29,few clouds
2025-03-13 21:44:17,6.78,30,few clouds
2025-03-13 21:52:19,6.78,30,few clouds
2025-03-13 22:00:17,6.78,30,few clouds
2025-03-13 22:22:00,6.78,30,few clouds
2025-03-13 22:35:40,7.51,28,clear sky
2025-03-13 22:43:40,7.51,28,clear sky
2025-03-13 22:51:46,7.51,28,clear sky
2025-03-13 22:59:46,7.51,28,clear sky
2025-03-13 23:21:06,7.51,28,clear sky
2025-03-13 23:30:24,7.51,28,clear sky
2025-03-13 23:39:30,9.18,24,clear sky
2025-03-13 23:47:48,9.18,24,clear sky
2025-03-13 23:55:54,9.18,24,clear sky
2025-03-14 01:07:09,10.6,21,clear sky
2025-03-14 02:33:35,12.17,20,clear sky
2025-03-14 03:07:15,13.56,18,clear sky
2025-03-14 03:38:22,14.98,17,clear sky
2025-03-14 03:52:08,14.98,17,clear sky
2025-03-14 03:59:57,14.98,17,clear sky
2025-03-14 04:26:50,14.98,17,clear sky
2025-03-14 04:41:00,16.1,16,clear sky
2025-03-14 04:49:02,16.1,16,clear sky
2025-03-14 04:56:55,16.1,16,clear sky
2025-03-14 05:15:31,16.1,16,clear sky
2025-03-14 05:32:07,16.1,16,clear sky
2025-03-14 05:42:08,16.9,16,clear sky
2025-03-14 05:50:03,16.9,16,clear sky
2025-03-14 05:58:07,16.9,16,clear sky
2025-03-14 06:26:27,16.9,16,clear sky
2025-03-14 06:44:33,16.91,16,overcast clouds
2025-03-14 06:52:32,16.95,14,clear sky
2025-03-14 07:00:49,16.95,14,clear sky
2025-03-14 07:23:34,16.95,14,clear sky
2025-03-14 07:32:08,16.95,14,clear sky
2025-03-14 07:39:52,16.83,14,clear sky
2025-03-14 07:47:51,16.83,14,clear sky
2025-03-14 07:55:51,16.83,14,clear sky
2025-03-14 08:18:05,16.83,14,clear sky
2025-03-14 08:37:21,16.46,15,clear sky
2025-03-14 08:48:23,16.46,15,clear sky
2025-03-14 08:56:23,16.46,15,clear sky
2025-03-14 09:16:26,16.46,15,clear sky
2025-03-14 09:31:32,16.46,15,clear sky
2025-03-14 09:41:12,15.52,16,scattered clouds
2025-03-14 09:49:15,15.52,16,scattered clouds
2025-03-14 09:56:57,15.52,16,scattered clouds
2025-03-14 10:17:25,15.52,16,scattered clouds
2025-03-14 10:36:12,14.64,18,scattered clouds
2025-03-14 10:45:07,14.64,18,scattered clouds
2025-03-14 10:52:54,14.64,18,scattered clouds
2025-03-14 11:07:01,14.64,18,scattered clouds
2025-03-14 11:22:08,14.64,18,scattered clouds
2025-03-14 11:29:55,14.64,18,scattered clouds
2025-03-14 11:38:49,13.77,21,broken clouds
2025-03-14 11:46:58,13.77,21,broken clouds
2025-03-14 11:55:00,13.77,21,broken clouds
2025-03-14 12:23:14,13.77,21,broken clouds
2025-03-14 12:55:34,13.05,23,overcast clouds
2025-03-14 13:20:43,13.05,23,overcast clouds
2025-03-14 13:36:37,10.76,40,clear sky
2025-03-14 13:44:29,10.76,40,clear sky
2025-03-14 13:52:40,10.76,40,clear sky
2025-03-14 14:07:15,10.76,40,clear sky
2025-03-14 14:28:54,8.76,46,clear sky
2025-03-14 14:41:05,8.76,46,clear sky
2025-03-14 14:49:08,8.76,46,clear sky
2025-03-14 14:56:55,8.76,46,clear sky
2025-03-14 15:16:52,11.94,30,overcast clouds
2025-03-14 15:32:24,8.76,49,clear sky
2025-03-14 15:43:30,8.76,49,clear sky
2025-03-14 15:51:31,8.76,49,clear sky
2025-03-14 15:59:15,8.76,49,clear sky
2025-03-14 16:26:20,8.76,46,clear sky
2025-03-14 16:43:03,8.76,46,clear sky
2025-03-14 16:51:43,8.76,46,clear sky
2025-03-14 16:59:50,8.76,46,clear sky
2025-03-14 17:17:41,8.76,46,clear sky
2025-03-14 17:30:06,8.76,46,clear sky
2025-03-14 17:39:31,8.76,46,clear sky
2025-03-14 17:47:27,8.76,46,clear sky
2025-03-14 17:55:32,8.76,46,clear sky
2025-03-14 18:18:02,10.61,43,overcast clouds
2025-03-14 18:40:07,7.76,49,clear sky
2025-03-14 18:50:40,7.76,49,clear sky
2025-03-14 18:58:28,7.76,49,clear sky
2025-03-14 19:16:15,10.42,42,overcast clouds
2025-03-14 19:27:29,10.42,42,overcast clouds
2025-03-14 19:36:29,6.76,57,clear sky
2025-03-14 19:44:26,6.76,57,clear sky
2025-03-14 19:52:33,6.76,57,clear sky
2025-03-14 20:08:09,6.76,57,clear sky
2025-03-14 20:27:56,10.76,46,clear sky
2025-03-14 20:39:20,10.76,46,clear sky
2025-03-14 20:47:23,10.76,46,clear sky
2025-03-14 20:55:14,10.76,46,clear sky
2025-03-14 21:12:05,10.76,46,clear sky
2025-03-14 21:29:16,9.76,50,clear sky
2025-03-14 21:39:24,9.76,50,clear sky
2025-03-14 21:47:27,9.76,50,clear sky
2025-03-14 21:55:12,9.76,50,clear sky
2025-03-14 22:11:43,9.76,50,clear sky
2025-03-14 22:30:32,9.76,43,clear sky
2025-03-14 22:41:24,9.76,43,clear sky
2025-03-14 22:49:15,9.76,43,clear sky
2025-03-14 22:57:04,9.76,43,clear sky
2025-03-14 23:16:23,8.73,53,overcast clouds
2025-03-14 23:31:05,10.76,40,clear sky
2025-03-14 23:40:29,10.76,40,clear sky
2025-03-14 23:48:25,10.76,40,clear sky
2025-03-14 23:56:14,10.76,40,clear sky
2025-03-15 01:09:42,11.76,40,clear sky
2025-03-15 02:31:53,11.27,44,broken clouds
2025-03-15 03:05:30,11.27,44,broken clouds
2025-03-15 03:33:42,14.76,25,clear sky
2025-03-15 03:48:09,14.76,25,clear sky
2025-03-15 03:56:02,14.76,25,clear sky
2025-03-15 04:16:33,12.22,36,overcast clouds
2025-03-15 04:34:09,15.76,23,clear sky
2025-03-15 04:44:13,15.76,23,clear sky
2025-03-15 04:52:02,15.76,23,clear sky
2025-03-15 05:00:14,15.76,23,clear sky
2025-03-15 05:21:35,12.85,33,overcast clouds
2025-03-15 05:34:21,15.76,23,clear sky
2025-03-15 05:42:18,15.76,23,clear sky
2025-03-15 05:50:19,15.76,23,clear sky
2025-03-15 05:58:05,15.76,23,clear sky
2025-03-15 06:24:51,13.1,32,overcast clouds
2025-03-15 06:41:27,15.76,23,clear sky
2025-03-15 06:49:40,15.76,23,clear sky
2025-03-15 06:57:32,15.76,23,clear sky
2025-03-15 07:16:10,15.76,23,clear sky
2025-03-15 07:27:44,16.76,23,clear sky
2025-03-15 07:36:25,16.76,23,clear sky
2025-03-15 07:44:17,16.76,23,clear sky
2025-03-15 07:52:22,16.76,23,clear sky
2025-03-15 08:00:08,16.76,23,clear sky
2025-03-15 08:27:32,14.76,33,clear sky
2025-03-15 08:40:55,14.76,33,clear sky
2025-03-15 08:48:57,14.76,33,clear sky
2025-03-15 08:56:48,14.76,33,clear sky
2025-03-15 09:14:52,13.09,35,overcast clouds
2025-03-15 09:28:08,11.76,47,clear sky
2025-03-15 09:36:47,11.76,47,clear sky
2025-03-15 09:44:36,11.76,47,clear sky
2025-03-15 09:52:34,11.76,47,clear sky
2025-03-15 10:06:57,11.76,47,light rain
2025-03-15 10:30:26,10.76,50,clear sky
2025-03-15 10:41:43,10.76,50,clear sky
2025-03-15 10:49:46,10.76,50,clear sky
2025-03-15 10:57:38,10.76,50,clear sky
2025-03-15 11:13:02,10.96,48,overcast clouds
2025-03-15 11:23:06,8.76,61,light rain
2025-03-15 11:31:38,8.76,61,light rain
2025-03-15 11:39:25,8.76,61,clear sky
2025-03-15 11:47:21,8.76,61,clear sky
2025-03-15 11:55:13,8.76,61,clear sky
2025-03-15 12:22:05,8.76,66,clear sky
2025-03-15 12:52:08,8.76,66,light rain
2025-03-15 13:12:02,8.76,66,clear sky
2025-03-15 13:29:46,8.76,61,light rain
2025-03-15 13:39:00,8.76,61,light rain
2025-03-15 13:46:45,8.76,61,light rain
2025-03-15 13:54:56,8.76,61,light rain
2025-03-15 14:11:51,8.76,61,clear sky
2025-03-15 14:29:28,8.76,66,clear sky
2025-03-15 14:40:17,8.76,66,clear sky
2025-03-15 14:48:15,8.76,66,light rain
2025-03-15 14:56:20,8.76,66,light rain
2025-03-15 15:13:29,8.76,66,clear sky
2025-03-15 15:27:31,8.76,66,light rain
2025-03-15 15:36:48,8.76,66,light rain
2025-03-15 15:44:33,8.76,66,light rain
2025-03-15 15:52:46,8.76,66,light rain
2025-03-15 16:07:55,8.76,66,light rain
2025-03-15 16:30:10,8.76,61,overcast clouds
2025-03-15 16:43:38,8.76,61,light rain
2025-03-15 16:51:34,8.76,61,light rain
2025-03-15 16:59:21,8.76,61,overcast clouds
2025-03-15 17:16:58,8.76,61,overcast clouds
2025-03-15 17:30:12,6.76,70,light rain
2025-03-15 17:39:40,6.76,70,light rain
2025-03-15 17:47:27,6.76,70,light rain
2025-03-15 17:55:36,6.76,70,light rain
2025-03-15 18:17:08,6.76,70,light rain
2025-03-15 18:37:14,6.76,76,light rain
2025-03-15 18:47:10,6.76,76,light rain
2025-03-15 18:55:02,6.76,76,light rain
2025-03-15 19:08:43,6.76,76,light rain
2025-03-15 19:21:17,5.76,81,light rain
2025-03-15 19:28:57,5.76,81,light rain
2025-03-15 19:37:16,5.76,81,light rain
2025-03-15 19:45:09,5.76,81,light rain
2025-03-15 19:53:12,5.76,81,light rain
2025-03-15 20:08:34,5.76,81,light rain
2025-03-15 20:26:15,4.76,93,light rain
2025-03-15 20:35:39,4.76,93,light rain
2025-03-15 20:43:39,4.76,93,light rain
2025-03-15 20:51:38,4.76,93,light rain
2025-03-15 20:59:31,4.76,93,light rain
2025-03-15 21:20:52,6.39,76,light rain
2025-03-15 21:30:27,4.76,100,light rain
2025-03-15 21:38:49,4.76,100,light rain
2025-03-15 21:46:45,4.76,100,light rain
2025-03-15 21:54:56,4.76,100,light rain
2025-03-15 22:11:49,6,81,light rain
2025-03-15 22:30:55,4.76,100,light rain
2025-03-15 22:41:33,4.76,100,light rain
2025-03-15 22:49:23,4.76,100,light rain
2025-03-15 22:57:15,4.76,100,light rain
2025-03-15 23:15:00,5.79,78,light rain
2025-03-15 23:27:10,4.76,81,light rain
2025-03-15 23:35:59,4.76,81,light rain
2025-03-15 23:43:58,4.76,81,light rain
2025-03-15 23:51:45,4.76,81,light rain
2025-03-15 23:59:47,4.76,81,light rain
2025-03-16 01:55:17,3.76,81,light rain
2025-03-16 02:56:20,4.76,75,overcast clouds
2025-03-16 03:28:33,4.76,65,broken clouds
2025-03-16 03:48:24,4.76,65,broken clouds
2025-03-16 03:56:23,4.76,65,broken clouds
2025-03-16 04:18:04,6.48,27,overcast clouds
2025-03-16 04:36:29,6.76,45,broken clouds
2025-03-16 04:46:33,6.76,45,broken clouds
2025-03-16 04:54:42,6.76,45,broken clouds
2025-03-16 05:11:06,6.76,45,broken clouds
2025-03-16 05:29:02,7.76,36,scattered clouds
2025-03-16 05:39:03,7.76,36,scattered clouds
2025-03-16 05:47:04,7.76,36,scattered clouds
2025-03-16 05:54:51,7.76,36,scattered clouds
2025-03-16 06:15:17,7.76,36,scattered clouds
2025-03-16 06:36:52,7.76,34,clear sky
2025-03-16 06:46:54,7.76,34,clear sky
2025-03-16 06:54:44,7.76,34,clear sky
2025-03-16 07:10:32,7.76,34,clear sky
2025-03-16 07:24:33,5.51,18,clear sky
2025-03-16 07:33:21,6.76,29,clear sky
2025-03-16 07:41:24,6.76,29,clear sky
2025-03-16 07:49:30,6.76,29,clear sky
2025-03-16 07:57:34,6.76,29,light rain
2025-03-16 08:20:31,4.88,18,clear sky
2025-03-16 08:36:05,4.76,28,clear sky
2025-03-16 08:45:45,4.76,28,clear sky
2025-03-16 08:53:52,4.76,28,clear sky
2025-03-16 09:09:17,4.76,28,clear sky
2025-03-16 09:25:42,4.65,19,clear sky
2025-03-16 09:34:28,2.76,32,clear sky
2025-03-16 09:42:21,2.76,32,clear sky
2025-03-16 09:50:28,2.76,32,clear sky
2025-03-16 09:58:21,2.76,32,clear sky
2025-03-16 10:18:50,3.29,23,clear sky
2025-03-16 10:34:53,2.76,35,clear sky
2025-03-16 10:43:02,2.76,35,clear sky
2025-03-16 10:51:18,2.76,35,clear sky
2025-03-16 10:59:04,2.76,35,clear sky
2025-03-16 11:17:26,2.86,24,few clouds
2025-03-16 11:27:33,1.76,41,clear sky
2025-03-16 11:35:57,1.76,41,light snow
2025-03-16 11:43:47,1.76,41,light snow
2025-03-16 11:51:43,1.76,41,clear sky
2025-03-16 11:59:40,1.76,41,clear sky
2025-03-16 12:39:39,1.76,38,snow
2025-03-16 13:01:38,1.76,38,clear sky
2025-03-16 13:26:29,0.76,44,clear sky
2025-03-16 13:38:15,0.76,44,clear sky
2025-03-16 13:46:09,0.76,44,clear sky
2025-03-16 13:54:16,0.76,44,clear sky
2025-03-16 14:08:47,0.76,44,clear sky
2025-03-16 14:26:33,0.76,47,clear sky
2025-03-16 14:36:34,0.76,47,clear sky
2025-03-16 14:44:33,0.76,47,clear sky
2025-03-16 14:52:36,0.76,47,clear sky
2025-03-16 15:03:49,0.76,47,clear sky
2025-03-16 15:23:58,1.72,31,overcast clouds
2025-03-16 15:33:02,0.76,47,clear sky
2025-03-16 15:41:07,0.76,47,clear sky
2025-03-16 15:49:24,0.76,47,clear sky
2025-03-16 15:57:29,0.76,47,clear sky
2025-03-16 16:19:26,1.11,28,broken clouds
2025-03-16 16:39:31,0.76,44,clear sky
2025-03-16 16:48:43,0.76,44,clear sky
2025-03-16 16:56:29,0.76,44,clear sky
2025-03-16 17:12:51,0.62,26,broken clouds
2025-03-16 17:28:40,0.62,26,broken clouds
2025-03-16 17:38:04,0.76,44,clear sky
2025-03-16 17:45:49,0.76,44,clear sky
2025-03-16 17:53:41,0.76,44,clear sky
2025-03-16 18:13:00,0.36,26,broken clouds
2025-03-16 18:36:09,-0.24,51,clear sky
2025-03-16 18:47:38,-0.24,51,clear sky
2025-03-16 18:55:29,-0.24,51,clear sky
2025-03-16 19:09:43,-0.24,51,clear sky
2025-03-16 19:21:06,0.05,26,clear sky
2025-03-16 19:28:58,-1.24,51,clear sky
2025-03-16 19:37:29,-1.24,51,clear sky
2025-03-16 19:45:29,-1.24,51,clear sky
2025-03-16 19:53:22,-1.24,51,clear sky
2025-03-16 20:09:05,-1.24,51,clear sky
2025-03-16 20:27:35,-2.24,50,clear sky
2025-03-16 20:38:23,-2.24,50,clear sky
2025-03-16 20:46:25,-2.24,50,clear sky
2025-03-16 20:54:12,-2.24,50,clear sky
2025-03-16 21:09:01,-2.24,50,clear sky
2025-03-16 21:23:52,-0.61,29,clear sky
2025-03-16 21:32:35,-1.24,47,clear sky
2025-03-16 21:40:41,-1.24,47,clear sky
2025-03-16 21:48:43,-1.24,47,clear sky
2025-03-16 21:56:48,-1.24,47,clear sky
2025-03-16 22:14:33,-0.76,30,clear sky
2025-03-16 22:30:41,-1.24,51,clear sky
2025-03-16 22:40:35,-1.24,51,clear sky
2025-03-16 22:48:25,-1.24,51,clear sky
2025-03-16 22:56:29,-1.24,51,clear sky
2025-03-16 23:14:40,-1.24,51,clear sky
2025-03-16 23:29:14,0.76,44,clear sky
2025-03-16 23:39:16,0.76,44,clear sky
2025-03-16 23:47:10,0.76,44,clear sky
2025-03-16 23:55:05,0.76,44,clear sky
2025-03-17 01:02:43,1.76,38,clear sky
2025-03-17 02:35:17,4.76,26,clear sky
2025-03-17 03:18:50,3.07,18,broken clouds
2025-03-17 03:44:36,5.76,26,clear sky
2025-03-17 03:55:07,5.76,26,clear sky
2025-03-17 04:15:34,3.72,18,overcast clouds
2025-03-17 04:35:46,4.76,28,clear sky
2025-03-17 04:47:48,4.76,28,clear sky
2025-03-17 04:55:37,4.76,28,clear sky
2025-03-17 05:14:02,4.38,20,overcast clouds
2025-03-17 05:32:13,5.76,31,clear sky
2025-03-17 05:42:36,5.76,31,clear sky
2025-03-17 05:50:37,5.76,31,clear sky
2025-03-17 05:58:38,5.76,31,clear sky
2025-03-17 06:29:30,5.76,33,clear sky
2025-03-17 06:47:39,5.76,33,clear sky
2025-03-17 06:55:39,5.76,33,clear sky
2025-03-17 07:14:02,5.76,33,clear sky
2025-03-17 07:28:45,4.76,36,clear sky
2025-03-17 07:38:50,4.76,36,clear sky
2025-03-17 07:46:53,4.76,36,clear sky
2025-03-17 07:54:51,4.76,36,clear sky
2025-03-17 08:17:30,3.96,30,overcast clouds
2025-03-17 08:39:55,4.76,42,clear sky
2025-03-17 08:51:41,4.76,42,clear sky
2025-03-17 08:59:44,4.76,42,clear sky
2025-03-17 09:25:46,3.76,41,clear sky
2025-03-17 09:38:46,3.76,41,clear sky
2025-03-17 09:46:49,3.76,41,clear sky
2025-03-17 09:54:57,3.76,41,clear sky
2025-03-17 10:14:11,3.76,41,clear sky
2025-03-17 10:36:23,2.76,48,clear sky
2025-03-17 10:46:56,2.76,48,clear sky
2025-03-17 10:54:52,2.76,48,clear sky
2025-03-17 11:10:37,2.76,48,clear sky
2025-03-17 11:24:56,3.76,52,overcast clouds
2025-03-17 11:34:36,3.76,52,overcast clouds
2025-03-17 11:42:39,3.76,52,overcast clouds
2025-03-17 11:50:26,3.76,52,overcast clouds
2025-03-17 11:58:22,3.76,52,overcast clouds
2025-03-17 12:40:06,3.76,52,overcast clouds
2025-03-17 13:13:29,3.32,51,light rain
2025-03-17 13:37:47,3.76,52,light rain
2025-03-17 13:47:29,3.76,52,light rain
2025-03-17 13:55:41,3.76,52,light rain
2025-03-17 14:14:03,2.12,65,light rain
2025-03-17 14:33:07,1.76,80,snow
2025-03-17 14:45:10,0.76,93,snow
2025-03-17 14:53:08,0.76,93,snow
2025-03-17 15:09:27,0.76,93,snow
2025-03-17 15:30:21,-0.24,100,snow
2025-03-17 15:42:49,-0.24,100,snow
2025-03-17 15:50:49,-0.24,100,snow
2025-03-17 15:58:42,-0.24,100,snow
2025-03-17 16:26:46,-0.24,100,snow
2025-03-17 16:45:43,-0.24,100,snow
2025-03-17 16:55:27,-0.24,100,snow
2025-03-17 17:12:24,-0.24,100,snow
2025-03-17 17:30:14,0.76,100,snow
2025-03-17 17:41:35,0.76,100,snow
2025-03-17 17:49:51,0.76,100,snow
2025-03-17 17:58:05,0.76,100,snow
2025-03-17 18:25:49,0.76,100,snow
2025-03-17 18:43:28,0.76,100,snow
2025-03-17 18:52:08,0.76,100,snow
2025-03-17 19:00:05,0.76,100,snow
2025-03-17 19:18:19,0.76,100,snow
2025-03-17 19:26:30,-0.24,100,light snow
2025-03-17 19:36:33,-0.24,100,light snow
2025-03-17 19:44:42,-0.24,100,light snow
2025-03-17 19:52:38,-0.24,100,light snow
2025-03-17 20:08:22,-0.24,100,snow
2025-03-17 20:29:13,0.76,100,snow
2025-03-17 20:41:10,0.76,100,snow
2025-03-17 20:49:08,0.76,100,snow
2025-03-17 20:57:03,0.76,100,snow
2025-03-17 21:15:47,0.76,100,snow
2025-03-17 21:29:39,0.76,93,light snow
2025-03-17 21:39:15,0.76,93,light snow
2025-03-17 21:47:18,0.76,93,light snow
2025-03-17 21:55:19,0.76,93,light snow
2025-03-17 22:12:58,-0.16,92,light snow
2025-03-17 22:32:23,0.76,100,light snow
2025-03-17 22:43:20,0.76,100,light snow
2025-03-17 22:51:11,0.76,100,light snow
2025-03-17 22:59:05,0.76,100,snow
2025-03-17 23:19:48,0.76,93,snow
2025-03-17 23:30:37,0.76,93,snow
2025-03-17 23:40:03,0.76,93,snow
2025-03-17 23:47:57,-0.24,100,snow
2025-03-17 23:56:01,-0.24,100,snow
2025-03-18 01:08:54,0.76,93,mist
2025-03-18 02:37:50,1.76,87,light snow
2025-03-18 03:18:32,1.43,86,light snow
2025-03-18 03:43:49,2.76,81,mist
2025-03-18 03:53:49,2.76,81,mist
2025-03-18 04:12:44,2.76,81,light snow
2025-03-18 04:33:33,3.76,60,snow
2025-03-18 04:46:50,3.76,60,snow
2025-03-18 04:54:44,3.76,60,snow
2025-03-18 05:12:20,3.76,60,snow
2025-03-18 05:31:29,5.76,52,snow
2025-03-18 05:42:49,5.76,52,snow
2025-03-18 05:50:48,5.76,52,snow
2025-03-18 05:58:39,5.76,52,broken clouds
2025-03-18 06:29:14,4.76,56,broken clouds
2025-03-18 06:47:41,4.76,56,broken clouds
2025-03-18 06:55:50,4.76,56,broken clouds
2025-03-18 07:14:35,4.76,56,broken clouds
2025-03-18 07:29:48,5.76,49,light snow
2025-03-18 07:40:23,5.76,49,light snow
2025-03-18 07:48:18,5.76,49,light snow
2025-03-18 07:56:14,5.76,49,light rain
2025-03-18 08:19:45,5.76,49,broken clouds
2025-03-18 08:39:57,5.76,42,scattered clouds
2025-03-18 08:52:11,5.76,42,scattered clouds
2025-03-18 09:00:13,5.76,42,scattered clouds
2025-03-18 09:26:34,4.44,45,overcast clouds
2025-03-18 09:39:04,3.76,48,clear sky
2025-03-18 09:46:57,3.76,48,clear sky
2025-03-18 09:54:48,3.76,48,clear sky
2025-03-18 10:13:10,3.9,43,overcast clouds
2025-03-18 10:34:50,1.76,51,clear sky
2025-03-18 10:46:05,1.76,51,clear sky
2025-03-18 10:54:12,1.76,51,clear sky
2025-03-18 11:09:15,1.76,51,light snow
2025-03-18 11:23:55,0.76,55,haze
2025-03-18 11:33:07,0.76,55,haze
2025-03-18 11:40:59,0.76,55,clear sky
2025-03-18 11:49:12,0.76,55,clear sky
2025-03-18 11:57:02,0.76,55,clear sky
2025-03-18 12:34:17,0.76,55,clear sky
2025-03-18 13:04:53,0.76,55,clear sky
2025-03-18 13:33:40,-0.24,55,clear sky
2025-03-18 13:47:23,-0.24,55,clear sky
2025-03-18 13:53:56,-0.24,55,clear sky
2025-03-18 14:10:42,-0.24,55,clear sky
2025-03-18 14:32:33,0.76,51,clear sky
2025-03-18 14:45:22,0.76,51,clear sky
2025-03-18 14:53:17,0.76,51,clear sky
2025-03-18 15:10:06,0.76,51,clear sky
2025-03-18 15:31:06,-0.24,55,clear sky
2025-03-18 15:43:30,-0.24,55,clear sky
2025-03-18 15:51:32,-0.24,55,clear sky
2025-03-18 15:59:30,-0.24,55,clear sky
2025-03-18 16:29:09,-2.24,69,clear sky
2025-03-18 16:47:42,-2.24,69,clear sky
2025-03-18 16:56:17,-2.24,69,clear sky
2025-03-18 17:13:52,0.69,42,broken clouds
2025-03-18 17:30:54,-3.24,74,clear sky
2025-03-18 17:41:37,-3.24,74,clear sky
2025-03-18 17:49:39,-3.24,74,clear sky
2025-03-18 17:57:33,-3.24,74,clear sky
2025-03-18 18:25:49,-3.24,80,clear sky
2025-03-18 18:45:28,-3.24,80,clear sky
2025-03-18 18:54:07,-3.24,80,clear sky
2025-03-18 19:08:46,-3.24,80,clear sky
2025-03-18 19:22:10,-3.24,86,clear sky
2025-03-18 19:29:54,-3.24,86,clear sky
2025-03-18 19:39:06,-3.24,86,clear sky
2025-03-18 19:47:10,-3.24,86,clear sky
2025-03-18 19:55:14,-3.24,86,clear sky
2025-03-18 20:13:36,-0.18,36,clear sky
2025-03-18 20:30:01,-5.24,93,clear sky
2025-03-18 20:41:35,-5.24,93,clear sky
2025-03-18 20:49:35,-5.24,93,clear sky
2025-03-18 20:57:25,-5.24,93,clear sky
2025-03-18 21:16:11,-0.47,33,clear sky
2025-03-18 21:29:11,-5.24,93,clear sky
2025-03-18 21:38:22,-5.24,93,clear sky
2025-03-18 21:46:18,-5.24,93,clear sky
2025-03-18 21:54:12,-5.24,93,clear sky
2025-03-18 22:09:55,-0.6,31,clear sky
